event_date,sum_goldstein,sum_avgtone
2003-04-28,87.44024465311999,456.74335459388226
2003-04-29,113.4081565449828,552.752124374573
2003-04-30,76.6633315328642,558.7987597215599
2003-05-01,53.9919516674239,426.53676571643405
2003-05-02,83.45267192816979,446.9102521548742
2003-05-03,55.59960291626723,377.24260292025167
2003-05-04,44.797329354801086,285.08861650172554
2003-05-05,111.34821209915967,454.0350872456046
2003-05-06,119.99274032486666,512.373371187429
2003-05-07,108.66035329361661,498.0173319153466
2003-05-08,123.67577565067687,617.6590070842749
2003-05-09,74.75107833438258,528.7501232884844
2003-05-10,63.82185956720712,331.10363300533356
2003-05-11,63.13110823472029,309.90756815708454
2003-05-12,93.06303707691694,522.4992713720328
2003-05-13,31.034882601383128,493.13400235925167
2003-05-14,58.326951475420195,504.1570716027928
2003-05-15,46.18121901592366,592.4373536820898
2003-05-16,64.78437237610093,473.0400818528981
2003-05-17,55.488008205497685,323.4967058806798
2003-05-18,35.481577146832386,254.43353298812852
2003-05-19,67.27499430242375,401.8424029551537
2003-05-20,90.97244977577743,498.7276640276207
2003-05-21,95.40548629895652,555.1498413341793
2003-05-22,97.22276595727838,561.0297514944455
2003-05-23,113.26896358144795,532.5378285425544
2003-05-24,62.178788743675945,307.1103108405955
2003-05-25,40.54064775065488,260.024391989783
2003-05-26,56.65059634986378,353.6639311296458
2003-05-27,92.69163291412553,421.0977587709181
2003-05-28,86.33781393089461,447.96407469122977
2003-05-29,90.0524264701138,436.61799171317904
2003-05-30,79.98874240394666,446.3475372981196
2003-05-31,53.00191017031681,313.9700600488185
2003-06-01,74.81150586411403,429.31561451929036
2003-06-02,109.52726732871528,510.3010872031123
2003-06-03,85.62724858642204,489.1654415648947
2003-06-04,80.19793276932701,436.01269361833835
2003-06-05,94.97868174126485,495.5686474609931
2003-06-06,57.08168156127815,428.81075126606186
2003-06-07,36.929557291817645,290.0511851390378
2003-06-08,42.76280266721569,283.3320858580552
2003-06-09,83.21736391581186,438.78616888669944
2003-06-10,89.91312301538152,479.64716674239963
2003-06-11,52.68334747911673,430.69192579629953
2003-06-12,57.77522081458825,475.3183677270485
2003-06-13,52.97962149463155,419.84624087498474
2003-06-14,45.5746742116753,311.47302863675304
2003-06-15,37.885236151865975,258.91379566883325
2003-06-16,88.57609450978458,418.03481476308457
2003-06-17,101.03051149824813,475.713197496093
2003-06-18,60.346997408514184,548.9889665916885
2003-06-19,63.940480741382736,550.8796694694664
2003-06-20,74.31484758558257,460.7442474754203
2003-06-21,30.211996562159715,303.8737671318679
2003-06-22,31.170975415176777,265.2560641606265
2003-06-23,62.43256013800453,440.0064238531635
2003-06-24,19.39639927835182,428.484685698629
2003-06-25,81.00832726137985,445.11481523849665
2003-06-26,73.21242262312691,439.18369128377753
2003-06-27,41.81560841288923,405.41815745154946
2003-06-28,22.46500197076325,276.04343198374926
2003-06-29,40.27772278207321,261.88064829443766
2003-06-30,85.27389782970248,442.93261414645445
2003-07-01,90.68139239246479,454.9017776993039
2003-07-02,92.45524531979096,477.79919196364943
2003-07-03,92.48912500304742,507.8172176605856
2003-07-04,67.51794342063548,398.3203333978836
2003-07-05,24.6470938490186,237.62465091627104
2003-07-06,20.78761658299081,272.85623189498403
2003-07-07,68.35422443684034,450.3210643746393
2003-07-08,89.9090399355166,471.4088520762737
2003-07-09,93.00958563853371,443.9020871262818
2003-07-10,85.73223465371836,499.63286556215087
2003-07-11,89.99548072896135,449.50223222258995
2003-07-12,66.4127447791402,287.56847176565896
2003-07-13,34.27056230264952,238.03273315365576
2003-07-14,93.96534643542388,475.5661841897095
2003-07-15,92.9482468131462,478.050379405909
2003-07-16,111.56088682464208,535.1237011303408
2003-07-17,104.47596832981141,519.3014764022314
2003-07-18,132.91877493576308,486.63811363222305
2003-07-19,60.72685861796415,315.9751628917325
2003-07-20,44.81113463397722,293.0952399054785
2003-07-21,79.31660187392846,474.0911126675047
2003-07-22,41.88055919372833,471.57037339352524
2003-07-23,54.69796210147857,487.9887273176811
2003-07-24,60.013682299784136,491.8780469384398
2003-07-25,65.83283195447196,416.9772301207209
2003-07-26,23.86487879235159,263.4963945762251
2003-07-27,27.198071934989038,245.24580742763698
2003-07-28,81.11584023610455,378.46696379560103
2003-07-29,62.50184345662687,427.97059171959387
2003-07-30,75.01493850878099,457.7089266315501
2003-07-31,68.6563658865146,456.0358207779543
2003-08-01,57.41435248653009,433.49589620268506
2003-08-02,43.40218954188457,269.0100863465959
2003-08-03,34.618721602726026,190.02856902097005
2003-08-04,58.97642149246995,331.11848469622555
2003-08-05,61.48837461095812,395.899896186115
2003-08-06,78.94746559157761,407.0661451907624
2003-08-07,45.598437611618756,421.3756781039042
2003-08-08,47.10821854256032,336.9144464198179
2003-08-09,54.79143952658566,275.2133125831362
2003-08-10,36.69584956103621,207.75010439872727
2003-08-11,56.52455202553842,402.05483021384623
2003-08-12,76.98722005078808,402.40651718791105
2003-08-13,60.470332296220754,439.1005968637604
2003-08-14,51.5266927452789,441.5957731310361
2003-08-15,44.03346035651682,370.6829876162828
2003-08-16,35.66515781873789,230.48488683389985
2003-08-17,23.473735932585026,185.0457437779707
2003-08-18,75.93793155350042,434.7381209729541
2003-08-19,42.6788645393812,411.0642764367807
2003-08-20,31.724610086411275,380.2311459544438
2003-08-21,87.63276529721111,443.41760247837794
2003-08-22,68.85592915020267,387.9076967738047
2003-08-23,44.86345264864655,233.54783199003836
2003-08-24,19.765726896342727,210.46374591710565
2003-08-25,123.88417290732968,437.47104237291535
2003-08-26,83.56815556702922,451.27850344013865
2003-08-27,80.66479635004742,472.55797143277965
2003-08-28,67.0287666624709,353.9964879692412
2003-08-29,41.87515819744386,308.8024168391503
2003-08-30,28.622000632054,186.4146528578375
2003-08-31,16.341298391112314,198.42382924949075
2003-09-01,25.601248674127515,309.95740710100114
2003-09-02,61.57879898589581,351.70957185131317
2003-09-03,68.17708144210718,448.00705766468815
2003-09-04,67.01593898888673,521.1016222724968
2003-09-05,118.84219006998597,480.1842932461993
2003-09-06,34.445621844289846,286.0257822947273
2003-09-07,11.382568445159235,274.6546251355705
2003-09-08,94.06718078850005,446.38844376038475
2003-09-09,100.20213337719841,503.5994920687363
2003-09-10,36.726082731245974,474.5565129576608
2003-09-11,47.38595516798942,536.637104314383
2003-09-12,74.35987207102308,459.55645191118674
2003-09-13,44.64765750698586,321.62573632038976
2003-09-14,21.848222677795547,250.098439943805
2003-09-15,76.62412139923968,386.092856577478
2003-09-16,76.28827085013599,470.13850301661216
2003-09-17,71.58116514747476,520.9064652693979
2003-09-18,59.946724124345245,472.84789498104044
2003-09-19,78.86938622149351,468.45957051179306
2003-09-20,48.02760413455531,331.2094252007131
2003-09-21,61.55320032175724,300.6643719696447
2003-09-22,103.82124337752258,497.68478719089876
2003-09-23,97.53283167356142,507.0870119280948
2003-09-24,128.0673110881062,588.7568821049223
2003-09-25,93.4375038868363,555.1828880150573
2003-09-26,85.81249349447637,496.2370014419686
2003-09-27,54.07394399297597,282.2040032901427
2003-09-28,48.92055148813597,283.0855210986598
2003-09-29,80.50459077877566,495.0333997845094
2003-09-30,69.9871322447486,504.6211123786984
2003-10-01,95.76912050423503,523.3094191989887
2003-10-02,67.66606444087073,496.5551502862961
2003-10-03,59.628817940617864,461.83203171145055
2003-10-04,35.86613302038217,300.92425113766785
2003-10-05,33.369604852747315,259.0677892798684
2003-10-06,103.53743438270955,456.90011533794
2003-10-07,78.9162528130717,479.77007093082904
2003-10-08,77.88906233180565,473.91899703642343
2003-10-09,73.13567938897646,433.01758033180954
2003-10-10,32.7965011335247,419.5550436513699
2003-10-11,26.878755946266658,226.82776120558884
2003-10-12,18.161563543067402,216.09409982068664
2003-10-13,44.01496843491335,352.9499376077728
2003-10-14,71.50552465132118,449.9842977857
2003-10-15,74.66556298422277,545.9279197408588
2003-10-16,78.5344850357894,549.6556219056582
2003-10-17,68.67233436487801,471.6031342195134
2003-10-18,67.81281270974824,359.4952370207702
2003-10-19,53.808649902598525,330.65361980596447
2003-10-20,77.70250296733289,491.75963917056384
2003-10-21,100.2714134299077,575.4525370708069
2003-10-22,105.66293237969052,532.7596146202503
2003-10-23,77.8518431080085,485.5155508513891
2003-10-24,64.60234664788493,402.44936155087976
2003-10-25,21.03433894749391,247.46152520955
2003-10-26,6.771077019562943,263.04305409543133
2003-10-27,58.03927210732244,369.058701062935
2003-10-28,48.42852929347777,444.4588165420202
2003-10-29,29.425637022186972,433.81183292686404
2003-10-30,46.78233877639041,434.53013572623763
2003-10-31,43.999298654622585,476.30397955341806
2003-11-01,4.339106689145854,258.4397933274571
2003-11-02,-5.715651668645643,230.88434213102806
2003-11-03,40.98884054624503,473.95106224286957
2003-11-04,56.88630752609034,493.0905208656645
2003-11-05,60.54509748486344,444.5612774315998
2003-11-06,60.74373605254507,488.85109748388277
2003-11-07,44.32302354399793,437.89421132799976
2003-11-08,25.214971838136595,313.7252320948141
2003-11-09,19.376557380216802,264.8310680819956
2003-11-10,58.975161205142875,403.0937687620518
2003-11-11,73.05220363039005,423.58342837144016
2003-11-12,46.39357804068478,405.6924474740851
2003-11-13,86.56333110861677,512.288824292511
2003-11-14,85.97207784603258,452.9540158214949
2003-11-15,30.290717037322366,272.6672270107513
2003-11-16,36.602484541188204,299.31284779125923
2003-11-17,57.40473360641909,478.50919170640816
2003-11-18,95.6059226138101,516.6279890793575
2003-11-19,56.32540004198389,504.2838981230071
2003-11-20,43.703151602069276,475.89818151325915
2003-11-21,55.20793334839446,411.011193163743
2003-11-22,13.693460364467288,247.6911507772475
2003-11-23,31.255212412601875,245.32310055217346
2003-11-24,67.07242069343737,359.5865376363468
2003-11-25,68.36072895102106,392.4357268951512
2003-11-26,59.24232469336252,413.600453239679
2003-11-27,57.92370252034499,358.22413210574155
2003-11-28,43.84463834143299,315.43376857267833
2003-11-29,22.860574885106278,261.42793229982414
2003-11-30,11.825847192253585,262.4262272911849
2003-12-01,36.716867277238755,440.2451096664928
2003-12-02,38.322863915073526,491.3650967913933
2003-12-03,65.97691168914035,479.4956849899697
2003-12-04,147.23824820664387,626.761413908671
2003-12-05,69.94447199263735,372.8609249182358
2003-12-06,36.58559529224853,274.0215275082862
2003-12-07,7.940932203552757,246.2251042526947
2003-12-08,77.78159790326606,423.3662196748224
2003-12-09,50.645327345978515,475.9536881886975
2003-12-10,37.95500308727477,449.823420647084
2003-12-11,62.875079403312554,508.5782248143354
2003-12-12,52.299818516947184,395.8552562636944
2003-12-13,46.48205250292382,304.15095193121823
2003-12-14,-1.8017589414067001,344.5873547429151
2003-12-15,52.506330056231064,497.0906143083832
2003-12-16,33.61346615806797,489.96702007390513
2003-12-17,44.11887737778159,398.0660868254302
2003-12-18,22.14429774784864,480.2203104815858
2003-12-19,18.972165929621916,361.619215778251
2003-12-20,21.939456421054103,255.34398397791168
2003-12-21,29.97775160228626,240.71156680592665
2003-12-22,43.14854537672646,350.90368912411384
2003-12-23,21.65342052826824,267.0665025533463
2003-12-24,28.21806528129307,298.7964386520126
2003-12-25,8.263860117318067,201.10152132316716
2003-12-26,14.004472952325344,212.16687432145986
2003-12-27,8.196271272961853,181.06532878364544
2003-12-28,27.441682696274263,210.17903568742418
2003-12-29,73.1307133868201,310.3187947409983
2003-12-30,26.77461418137471,280.0673256725645
2003-12-31,14.150731085217977,387.9526940721655
2004-01-01,16.20869322248896,241.76136490206918
2004-01-02,17.632861174521594,247.89553060656178
2004-01-03,18.70143511956949,189.82659670933958
2004-01-04,15.790532640947832,196.89969844714992
2004-01-05,48.80810734719751,312.08723344189457
2004-01-06,75.11651135845045,384.85234676871266
2004-01-07,72.51889406416225,357.9551040936028
2004-01-08,77.70313804039093,403.28476705760755
2004-01-09,57.822878933975105,402.35289357701305
2004-01-10,27.508062819392357,241.43635261183945
2004-01-11,15.14502853527935,215.2940206027903
2004-01-12,75.0243739266872,419.25981562459236
2004-01-13,49.52892416258415,462.12255491029384
2004-01-14,59.15120484928716,451.49651553103485
2004-01-15,88.25542314069058,565.340462517978
2004-01-16,81.03848787377379,414.8696289578185
2004-01-17,45.365018694584435,280.20478766419114
2004-01-18,19.605336305627137,231.00190927744885
2004-01-19,54.94362293057529,336.8727976802186
2004-01-20,53.80730906250437,374.85216993124595
2004-01-21,91.4995702015199,419.50851264499005
2004-01-22,58.95730278538703,412.4557945147641
2004-01-23,62.66380921434411,375.1965127206538
2004-01-24,48.30250476056132,245.8585009799544
2004-01-25,66.61642184335061,325.6206650522899
2004-01-26,94.95634619385221,519.9905856009398
2004-01-27,57.14287541635178,450.7705804132133
2004-01-28,81.15303815616822,459.5751874457595
2004-01-29,71.17751806478007,462.7378376523153
2004-01-30,58.50448362377633,387.88813251743886
2004-01-31,30.897068241470027,229.74709939035142
2004-02-01,39.694156202202116,244.04937231732896
2004-02-02,60.38380715666016,318.999330145602
2004-02-03,82.66730283214758,430.3772204001965
2004-02-04,57.8665722202755,396.941348018728
2004-02-05,79.5434724698851,457.52489775277076
2004-02-06,64.89576689573428,409.587956500622
2004-02-07,35.535251864087805,262.9460685791088
2004-02-08,52.18518827176022,281.76847112244565
2004-02-09,98.66591822838055,405.3428706274486
2004-02-10,111.06702339325675,440.58559385701795
2004-02-11,76.46323401319157,461.01259663683624
2004-02-12,67.66731569004897,407.34426339181874
2004-02-13,74.5920531777036,439.1376118467122
2004-02-14,31.817883868142935,272.7975575719001
2004-02-15,39.22732913467897,231.9722382849225
2004-02-16,77.41620431951858,326.13287880743474
2004-02-17,85.05042804320242,397.18543621528335
2004-02-18,103.85072805321417,399.0911054427187
2004-02-19,87.46835805989272,447.4092714367933
2004-02-20,74.3021284336423,377.66253840390567
2004-02-21,31.001018575561343,224.1475767930328
2004-02-22,40.38894992405108,264.46482798751
2004-02-23,112.10885445203678,417.07296253345476
2004-02-24,137.58117302240026,518.2962852016667
2004-02-25,148.60902628674395,570.6695800204761
2004-02-26,140.01531504373222,575.8245919064994
2004-02-27,108.93802038851794,456.4602425655359
2004-02-28,84.93168471635447,368.03464781256093
2004-02-29,76.81896246577925,325.6153409947751
2004-03-01,69.08782125224438,410.0988807325651
2004-03-02,58.90922723880904,428.10366729708556
2004-03-03,61.86948469570015,472.40794389778324
2004-03-04,71.39585106895427,490.44384617175484
2004-03-05,91.087253851556,417.2888806833716
2004-03-06,23.51515554015827,230.3486930487481
2004-03-07,37.576105222138224,243.6212781809582
2004-03-08,49.13430117057978,338.7652462927033
2004-03-09,56.795034381151396,383.3250629091015
2004-03-10,39.84259395734589,423.2339422612598
2004-03-11,38.61843460247405,475.253973477288
2004-03-12,68.82757577728071,418.54572748013464
2004-03-13,30.39566581599611,208.10754622014267
2004-03-14,31.527959345249922,249.0000302692948
2004-03-15,47.651310183849866,380.55205246242565
2004-03-16,56.63700718412756,405.2064711487078
2004-03-17,53.71980306375571,443.41242461918876
2004-03-18,46.87339582212385,472.4496346873603
2004-03-19,10.701380297063341,409.05075739703244
2004-03-20,-2.6082636162126467,250.17527081295822
2004-03-21,-6.774505259514338,230.08527700081882
2004-03-22,40.682851417052284,395.70860308998357
2004-03-23,37.23570286967079,413.07812048678284
2004-03-24,16.894289126906994,402.2380855685317
2004-03-25,56.37292655059004,434.55761879022816
2004-03-26,30.681919521948014,396.0208199712423
2004-03-27,19.29784885056962,230.0456240912762
2004-03-28,4.463592437374571,198.3001329643994
2004-03-29,25.805374144869088,320.9143317323396
2004-03-30,48.10374859079618,404.06049691945907
2004-03-31,32.88512213699212,368.0525964596311
2004-04-01,38.51411743635551,423.3818747394899
2004-04-02,50.408744028697484,380.3975124379118
2004-04-03,20.818370396784623,262.52603034904485
2004-04-04,-4.786387912881915,183.4786553977126
2004-04-05,1.922924567375859,323.14599013014777
2004-04-06,23.400820824336858,352.2443803515726
2004-04-07,-39.370290337131266,433.2358721589878
2004-04-08,-10.969331363060697,455.61159919369425
2004-04-09,30.69432484724441,392.8288303474059
2004-04-10,27.33841851325433,260.80312860694085
2004-04-11,19.40047131345224,288.6750274117408
2004-04-12,44.55557284561394,398.9260124242725
2004-04-13,40.57812937878655,513.0828350458365
2004-04-14,37.826206179455376,513.5866819353026
2004-04-15,88.24866237395143,608.6337032663662
2004-04-16,79.9411894339337,530.3725450097714
2004-04-17,26.372099200297818,314.12424596757745
2004-04-18,13.810087477088706,289.832086384287
2004-04-19,82.86024812923367,453.64536428181896
2004-04-20,79.61211344626653,475.6310075227426
2004-04-21,89.73617563024241,482.8253672647503
2004-04-22,77.65236535121583,488.16492311272617
2004-04-23,51.56447684302628,423.9193528292315
2004-04-24,14.542284625852915,273.9901430620029
2004-04-25,9.93672332513309,227.16931210848537
2004-04-26,39.194311411721735,376.07127505862695
2004-04-27,65.67616213524543,411.8357001879027
2004-04-28,47.70080419869422,413.21153713693616
2004-04-29,36.10549798079181,447.35138025784676
2004-04-30,43.83277260611379,444.70468351245535
2004-05-01,-29.500416087599245,223.33235395858563
2004-05-02,-0.2729786755800565,266.1349714585387
2004-05-03,32.04479314650225,360.81013659414936
2004-05-04,46.91584305588964,413.2934443714965
2004-05-05,34.83903316733817,429.15403856980794
2004-05-06,33.98849222222854,448.47316012790407
2004-05-07,21.83676422208753,403.2953107723226
2004-05-08,2.7354499861670143,233.60012828671287
2004-05-09,-0.06146912803868686,248.7747890325295
2004-05-10,47.98915487346837,377.94934234253947
2004-05-11,60.038878086242555,450.21279126376413
2004-05-12,18.75636589405877,516.0212641859637
2004-05-13,15.05508693397421,537.4082586054376
2004-05-14,80.46569809836497,500.797994283313
2004-05-15,5.341524772239971,279.1519133470966
2004-05-16,6.925321059850907,290.237984451068
2004-05-17,45.051977140706185,418.0216824783404
2004-05-18,72.35511774440687,443.78639711871926
2004-05-19,41.787409766608455,441.1387454112272
2004-05-20,21.27395177034977,439.5429935724088
2004-05-21,16.274985869193976,366.9681426871556
2004-05-22,27.690766340812964,309.7780521177343
2004-05-23,7.292820139688398,234.9227177798812
2004-05-24,33.53122640279999,377.8585305995836
2004-05-25,71.76619587181308,438.46819747791096
2004-05-26,48.98164603725546,451.94971055739893
2004-05-27,40.22328031745816,492.76865671063644
2004-05-28,51.48793783230032,389.81362791790417
2004-05-29,-9.891582623275587,236.30062147019754
2004-05-30,10.408065029761577,231.08077496231516
2004-05-31,22.99051376258046,285.028330031376
2004-06-01,71.5427722610612,416.5708453022602
2004-06-02,60.689722956628096,420.4423420706655
2004-06-03,58.288635263996994,487.88191643674196
2004-06-04,66.86999319884453,451.3022516307111
2004-06-05,24.979001326698818,293.88702044289755
2004-06-06,58.71002509763305,355.90213103779865
2004-06-07,105.94827960628541,444.79108752401044
2004-06-08,100.76789166666666,573.5097909568517
2004-06-09,104.3539266330679,625.9551235804857
2004-06-10,112.79378222732028,552.4624025260757
2004-06-11,39.66822115858163,407.91007584293186
2004-06-12,-16.884748741964092,219.56119960557615
2004-06-13,-27.758605232739626,206.0769463658045
2004-06-14,30.104526298958206,334.1541162030655
2004-06-15,66.1847037392395,401.780083071575
2004-06-16,53.23828468234737,397.58864982009845
2004-06-17,48.359057125031306,394.7507278103326
2004-06-18,66.82430597962852,425.6321970375627
2004-06-19,-32.07478973425938,250.58287429372197
2004-06-20,6.13745143695083,279.4553738351607
2004-06-21,80.10728678433918,457.7791604517725
2004-06-22,67.11247361483807,421.0809983066386
2004-06-23,95.37064405175664,456.6421946949642
2004-06-24,55.254531174411746,445.6292365109283
2004-06-25,48.238219851491,421.8184656474763
2004-06-26,27.500540359483352,301.48856301826623
2004-06-27,28.280596125556613,225.98821015322386
2004-06-28,44.76290955732807,414.66361331042623
2004-06-29,53.35206498681984,442.65684119373253
2004-06-30,53.37588225897733,394.1688578759154
2004-07-01,18.471121193843288,301.894278872672
2004-07-02,29.75228458758267,224.38496916752624
2004-07-03,3.157315595699327,156.1808859336644
2004-07-04,7.623207160988414,164.348933236557
2004-07-05,12.864959470997087,207.70766598469862
2004-07-06,38.03615250171407,239.32805595341483
2004-07-07,24.380000943652018,299.4608247971908
2004-07-08,46.12612955208108,365.36104794611373
2004-07-09,41.20114520436714,292.94306636027
2004-07-10,2.3566134703738717,177.82542912483459
2004-07-11,17.118009787775485,160.23265391208324
2004-07-12,32.50578622642058,247.11797285906113
2004-07-13,46.647349797457764,259.5428240913761
2004-07-14,38.89025433657214,305.3374178696013
2004-07-15,50.723136723004245,341.7989444996283
2004-07-16,50.33864336168434,286.73755704807127
2004-07-17,21.160033327184426,162.90022569220616
2004-07-18,8.899716863897211,174.8813899798488
2004-07-19,20.728963374247716,238.1730440905108
2004-07-20,20.672660555835392,256.03912779546357
2004-07-21,33.395182653242536,260.68262480793743
2004-07-22,23.21869594083735,271.5750826217102
2004-07-23,38.98245294808184,303.7909416673674
2004-07-24,31.612279452444998,173.94996451384554
2004-07-25,3.994533425914642,120.99092153223333
2004-07-26,43.08701970211902,247.44134808337242
2004-07-27,43.31790535041519,274.02971906369953
2004-07-28,-4.508248230134255,291.7102351106898
2004-07-29,21.412115954262664,343.378154849644
2004-07-30,11.022254786556296,278.7841738722557
2004-07-31,-2.106564589195278,150.12192048775015
2004-08-01,-4.3852101026097134,125.82062492864593
2004-08-02,-1.0192819836201967,175.07806276450765
2004-08-03,19.402003643137746,210.2545986439233
2004-08-04,15.11769070537091,230.74754081399672
2004-08-05,-28.279203950243858,271.69143263111704
2004-08-06,-1.983522389669514,250.58517203964374
2004-08-07,-7.119989167646574,133.77643869867123
2004-08-08,2.8859244135775146,134.537460183079
2004-08-09,-3.7081157789897126,198.6927901098212
2004-08-10,-7.445862717067087,225.92727124482795
2004-08-11,15.575332536831704,245.04554635720177
2004-08-12,-12.136596923195874,272.9160473775645
2004-08-13,9.289007725000952,252.61730808239855
2004-08-14,2.6950091289837066,162.7175858819513
2004-08-15,15.302579833943787,144.21002514419243
2004-08-16,20.252951142817015,248.9661464685325
2004-08-17,5.333465265033239,262.49591687318895
2004-08-18,17.699547226977234,238.5302165422077
2004-08-19,3.320291082162918,240.65039641468653
2004-08-20,-13.089462214998369,220.47911783077382
2004-08-21,-11.270741019876288,143.6339014774954
2004-08-22,-1.243200111352277,139.3406854015167
2004-08-23,3.8139517828968206,239.95730795264967
2004-08-24,2.6242057535732046,234.34841325892538
2004-08-25,-5.734308835560485,229.28706690197706
2004-08-26,26.284939106159584,237.40125909998355
2004-08-27,16.9382432128782,217.9011157017133
2004-08-28,-11.873286272375466,140.021447169708
2004-08-29,8.609570424467352,172.62598536905116
2004-08-30,26.296428471286237,213.3243830719968
2004-08-31,25.12483754867991,269.01933297934954
2004-09-01,46.77414514560558,303.0889425521222
2004-09-02,42.08968700973821,291.808635385813
2004-09-03,31.34729426833709,238.72808387287637
2004-09-04,4.685374354717211,135.78947890802684
2004-09-05,13.707464504205365,157.77836353851424
2004-09-06,22.12427039215124,216.70958733751624
2004-09-07,0.9155886188724915,230.8190860636693
2004-09-08,15.511372311983093,280.4770541852234
2004-09-09,7.928351317769966,328.01475248982047
2004-09-10,32.551637380861166,337.510812565474
2004-09-11,10.27772383256894,237.22300773222125
2004-09-12,15.448352287225335,195.41349045812947
2004-09-13,25.648703191811002,279.8043313220051
2004-09-14,29.019869715014085,282.56003524452046
2004-09-15,23.846613266679324,296.77533085730465
2004-09-16,-5.213669008764704,280.63828962942654
2004-09-17,0.93841064794523,245.32660265370072
2004-09-18,-5.149087885616715,165.23090973738428
2004-09-19,32.285829708643796,197.98983956069392
2004-09-20,32.572293550145744,281.0182624273347
2004-09-21,39.91202623985074,323.015796981903
2004-09-22,20.660024349038906,377.17689856059866
2004-09-23,40.953686050727484,349.9383033354279
2004-09-24,21.82572063265063,270.5350827355838
2004-09-25,9.141369793855675,164.70581683997216
2004-09-26,6.209313035021106,179.13075150226612
2004-09-27,8.187510396701246,266.5890488635734
2004-09-28,48.805003783412104,297.2866974642646
2004-09-29,22.845421530296466,263.09903832560354
2004-09-30,33.408681101620076,357.7111215875137
2004-10-01,25.393765689650454,345.4661341577025
2004-10-02,2.1148166328263867,144.40668067441658
2004-10-03,19.047585887082672,185.23769564506802
2004-10-04,19.452148863005682,259.24120914581204
2004-10-05,21.639120381193404,297.3623137097067
2004-10-06,11.067559673920062,289.65090861609826
2004-10-07,36.19724688549364,293.8240535363943
2004-10-08,26.330751527580027,259.27482848014637
2004-10-09,15.753409257136553,174.62919754049602
2004-10-10,24.557468492762506,186.85528847593935
2004-10-11,24.12227018835084,244.56791195463728
2004-10-12,11.969034358555794,284.8427819971745
2004-10-13,9.064936406224824,304.8997950455732
2004-10-14,6.314644450205217,306.87884372163035
2004-10-15,-0.5188469692900562,244.66639011376995
2004-10-16,28.665758855882917,180.13890390088707
2004-10-17,20.45690332495289,177.71144468427616
2004-10-18,30.25799147502733,278.1258220739096
2004-10-19,17.22019055065145,296.7083780487492
2004-10-20,26.533241770988734,295.3501739045983
2004-10-21,30.93934930792086,330.0803064774156
2004-10-22,4.783185809483573,222.88187517351386
2004-10-23,25.49585440134552,166.96245149802223
2004-10-24,10.234133967487972,175.80701093822478
2004-10-25,34.039138584724505,278.1144185354991
2004-10-26,43.88955872412993,293.18527801683405
2004-10-27,12.529266058702135,283.86109629974175
2004-10-28,18.57248301661516,311.56455632698476
2004-10-29,5.460694329196614,269.58810093489717
2004-10-30,-18.69794647828332,206.55654503672181
2004-10-31,8.257574629442924,227.95752569003244
2004-11-01,0.5960036164016054,255.73735635897836
2004-11-02,25.27741752674119,312.69216651270085
2004-11-03,38.91189957520862,497.9661745096884
2004-11-04,23.678941737405616,482.7203399097056
2004-11-05,24.680190417156414,302.24287268964895
2004-11-06,-3.3220745804172647,163.39517244376168
2004-11-07,-18.373770033535347,183.40635867955206
2004-11-08,-6.6113971332664905,249.20619481357633
2004-11-09,-0.5066164323140274,339.3573947706852
2004-11-10,1.7230508692688125,289.5517108078434
2004-11-11,30.101439386470197,385.06413754129505
2004-11-12,10.055635905753274,255.26525395714594
2004-11-13,-15.660203279786643,183.3354515891837
2004-11-14,3.6223252502094647,171.00392525653473
2004-11-15,16.77045679964607,236.22021811303344
2004-11-16,25.715340798135593,311.89153268828295
2004-11-17,12.356545438109226,279.42229076270206
2004-11-18,31.64339758382989,309.41359360582305
2004-11-19,19.489778246383036,273.02649872827317
2004-11-20,19.826274453576175,173.9292326376687
2004-11-21,26.822014925712157,189.8470054942763
2004-11-22,39.29072247060863,231.02478674595548
2004-11-23,33.54869319374678,259.11845115224725
2004-11-24,8.462808312760783,231.47076689281576
2004-11-25,-2.537836885055057,217.47899559252642
2004-11-26,31.273416688370805,189.66146073284077
2004-11-27,4.111798353756556,131.18909347618526
2004-11-28,19.993217876256008,154.12167132564815
2004-11-29,24.381504192046986,256.63741921201586
2004-11-30,26.867237108516683,288.5825138973908
2004-12-01,40.300532672130686,279.97287213296244
2004-12-02,43.7314312286911,285.2880348048333
2004-12-03,52.063269421924076,238.40569187395977
2004-12-04,22.32516822951849,195.6647752445183
2004-12-05,33.46356681615554,171.60960866274615
2004-12-06,17.387213693954152,281.9871542353113
2004-12-07,25.29040332547854,317.1469411204693
2004-12-08,50.49502818724995,279.2142968228856
2004-12-09,46.23492359902246,347.73177933931527
2004-12-10,36.26105412312811,271.7176073873298
2004-12-11,19.224854392513855,151.61796702382293
2004-12-12,3.714484439094633,132.58185663195164
2004-12-13,19.96319858574673,249.394214113667
2004-12-14,42.90799535517657,253.72679161272816
2004-12-15,27.646690884960783,255.45647674203872
2004-12-16,13.336142344222223,254.16880213246264
2004-12-17,22.334316589760412,254.78990180000426
2004-12-18,8.98432249975432,125.20262586588089
2004-12-19,1.162571400239236,132.21369865169405
2004-12-20,24.339663175749834,200.02961441450233
2004-12-21,35.29954871572605,290.61119400633424
2004-12-22,17.296107226586237,230.85396177196353
2004-12-23,6.434633151304238,180.65915384571747
2004-12-24,1.4471641961819306,125.80570322936389
